"Comment","Designator","Footprint","JLCPCB Part #"
"10n/50V","C1","C_0603_1608Metric","C57112"
"1u/50V","C2,C3","C_0603_1608Metric","C15849"
"220u/35V","C4","CP_Elec_8x10.5_DOT","C310848"
"100n/50V","C5,C6,C8,C9,C11,C13,C14,C15,C16","C_0603_1608Metric","C14663"
"22u/35V tant","C7","CP_EIA-7343-31_Kemet-D","C7225"
"68u/35V","C10","CP_Elec_6.3x7.7_DOT","C178649"
"10uF/25V","C12","C_0603_1608Metric","C96446"
"1N5819WS","D1,D2,D3,D4,D5,D7","D_SOD-323_DOT","C191023"
"SS24A+","D6","D_SMA_DOT","C84503"
"RED","D8,D9,D10,D11,D15,D19,D23","LED_0402_DOT","C130719"
"GRN","D12,D16,D20","LED_0402_DOT","C130723"
"ORG","D13,D17,D21","LED_0402_DOT","C130720"
"BLU","D14,D18,D22","LED_0402_DOT","C130724"
"KYCON_KPJX-4S-S","J1","KYCON_KPJX-4S-S",""
"MicroFit_2x02","J2","Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical",""
"24V/5A OUT","J3","TerminalBlock_RND_205-00232_1x02_P5.08mm_Horizontal",""
"DB25 FEMALE","J4","DSUB-25_Male_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm",""
"JST_S6B-XH","J5","JST_EH_S6B-EH_1x06_P2.50mm_Horizontal","C157919"
"JST_S4B-XH","J6,J8,J9,J11","JST_EH_S4B-EH_1x04_P2.50mm_Horizontal","C157925"
"MicroFit_2x04","J7,J10,J12","Molex_Micro-Fit_3.0_43045-0812_2x04_P3.00mm_Vertical",""
"JST_B2B-XH","J13","JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","C158012"
"JST_S2B-XH","J14","JST_EH_S2B-EH_1x02_P2.50mm_Horizontal","C157931"
"MLX_1x03","J16,J17","Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",""
"1x03_2.54","JP1,JP2,JP3","PinHeader_1x03_P2.54mm_Vertical",""
"Jumper_2_Bridged","JP4","PinHeader_2x01_P2.54mm_Vertical",""
"TE_OJS_5V_10A","K1","Relay_SPST_OJS_5V_10A",""
"100uH 1.5A","L1","L_12x12mm_H6mm","C1330011"
"SRF0905A-472Y","LF1","Filter_Bourns_SRF0905_6.0x9.2mm","C113524"
"DNI","NT1,NT4,NT5,NT6,NT7,NT9,NT10,NT11,NT12,NT13,NT14,NT15,NT16,NT17,NT18,NT19,NT20,NT21,NT22,NT23,NT26,NT27","NetTie-2_SMD_Pad0.3mm",""
"DNI","NT2,NT3,NT8,NT24,NT25","NetTie-2_SMD_Pad1.0mm",""
"BC847","Q1","SOT-23_DOT","C8664"
"IRF9540SPBF","Q2","TO-263-2","C33903"
"BC857","Q3,Q4","SOT-23_DOT","C59205"
"1M","R2,R7,R11","R_0603_1608Metric","C22935"
"6K8","R3","R_0603_1608Metric","C23212"
"220K","R4","R_0603_1608Metric","C22961"
"1K","R5","R_0603_1608Metric","C21190"
"130K","R6,R12","R_0603_1608Metric","C22795"
"680K","R8","R_0603_1608Metric","C25822"
"330K","R9","R_0603_1608Metric","C23137"
"100K","R10","R_0603_1608Metric","C25803"
"22R","R13","R_0603_1608Metric","C23345"
"5K6","R14,R16","R_0603_1608Metric","C23189"
"10K","R15,R17","R_0603_1608Metric","C25804"
"1Kx4","RN1,RN2,RN3,RN4,RN5,RN6,RN7,RN8","R_Array_Convex_4x0603","C20197"
"10K 5T-TOP","RV1","Potentiometer_Bourns_3314J_Vertical","C36376"
"MC78M12CDT-TR","U1","TO-252-2","C16424"
"MAX5035BUSA","U2","SOIC-8_3.9x4.9mm_P1.27mm","C39144"
"LM358EDR2G","U3","SOIC-8_3.9x4.9mm_P1.27mm","C7950"
"74HC245","U4,U5","SOIC-20W_7.5x12.8mm_P1.27mm","C5625"
"ACSL-6400","U6,U7","SO-16_3.9x9.9mm_P1.27mm","C471602"
